Filename	Comment	Actual	Predicted
repos/server_mariadb/extra/readline/input.c	Some standard library routines.	2	0
repos/server_mariadb/extra/readline/readline.c	****************************************************************	0	0
repos/libpng-code/contrib/libtests/pngunknown.c	This is copied from 1.5.1 png.h:	1	1
curl/tests/server/sws.c/sws.c	done	2	2
repos/dealii/source/fe/fe_q_hierarchical.cc	and when just truncate higher modes.	2	2
repos/libpng-code/contrib/gregbook/wpng.c	or of first escape character (bad)	1	1
repos/dealii/source/fe/fe_bernstein.cc	"have this test in here since a table of size 2x0 reports its size as
0x0"	1	1
repos/libpng-code/contrib/libtests/pngimage.c	Fail on warnings as well as errors	1	1
repos/server_mariadb/extra/mariabackup/backup_mysql.cc	format	0	0
repos/libpng-code/contrib/libtests/pngvalid.c	"Note that the validation routine has the side effect of turning on
    * interlace handling in the subsequent code."	2	2
PLplot/src/plshade.c/plshade.c	"--------------------------------------------------------------------------
plshade1()

Shade region.
This interface to plfshade() assumes the 2d function array is passed
via a (PLFLT *), and is column-dominant (normal C ordering).
--------------------------------------------------------------------------"	2	2
PLplot/src/plshade.c/plshade.c	Global variables	0	0
curl/src/tool_getparam.c/tool_getparam.c	pass the @	0	0
PLplot/src/plot3d.c/plot3d.c	"--------------------------------------------------------------------------
void plnxtvlo()

Draw the bottom side of the 3-d plot.
--------------------------------------------------------------------------"	2	2
repos/server_mariadb/extra/readline/readline.c	"Do the command associated with KEY in MAP.
   If the associated command is really a keymap, then read
   another key, and dispatch into that map."	2	1
PLplot/src/plfreetype.c/plfreetype.c	Corners of the clipping rectangle	0	2
repos/server_mariadb/extra/readline/text.c	"This is exactly correct since the text before this point has not
     changed in length."	2	2
repos/dealii/source/sundials/arkode.cc	Initialize solver	1	1
repos/libpng-code/pngtest.c	END of code to check that libpng has the required text support	2	2
repos/server_mariadb/extra/readline/complete.c	"Most systems don't declare getpwent in <pwd.h> if _POSIX_SOURCE is
   defined."	1	2
curl/tests/server/sws.c/sws.c	if next is set indicates the first signal handled in exit_signal_handler	2	2
curl/src/tool_cb_hdr.c/tool_cb_hdr.c	no match, find next parameter	2	2
repos/libpng-code/png.c	"Is this profile one of the known ICC sRGB profiles?  If it is, just set
    * the sRGB information."	1	1
PLplot/src/plot3d.c/plot3d.c	samples in the Fast direction	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	Generate 15 more bits of stuff:	1	1
repos/libpng-code/contrib/tools/pngfix.c	arithmetic overflow	1	1
repos/server_mariadb/extra/readline/complete.c	HAVE_GETPWENT && (!HAVE_GETPW_DECLS || _POSIX_SOURCE)	2	2
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	!< Name of a file	0	0
repos/dealii/source/fe/fe_q_base.cc	Add midpoint	1	1
PLplot/src/plsym.c/plsym.c	Read fntindx[]	1	1
repos/server_mariadb/extra/readline/complete.c	"Special case for no filename.  If the user has disabled the
         `match-hidden-files' variable, skip filenames beginning with `.'.
	 All other entries except ""."" and "".."" match."	0	0
repos/dealii/source/dofs/dof_tools.cc	namespace	0	0
repos/dealii/source/numerics/matrix_tools_once.cc	namespace internal	1	1
repos/dealii/source/dofs/dof_renumbering.cc	then compute a renumbering of the remaining ones	2	2
curl/lib/http2.c/http2.c	This is trailer fields.	0	0
repos/libpng-code/contrib/libtests/pngvalid.c	Generate an error message (in the given buffer)	2	2
repos/dealii/source/dofs/dof_renumbering.cc	"make the connection graph

note that if constraints are not requested, then the 'constraints'
object will be empty and using it has no effect"	2	2
repos/libpng-code/contrib/libtests/pngstest.c	Else nothing can be done	1	1
PLplot/src/plline.c/plline.c	Check for solid line	2	2
repos/server_mariadb/extra/mariabackup/backup_copy.cc	"Create a file hardlink.
@return true on success, false on error."	2	2
repos/server_mariadb/extra/readline/histexpand.c	"There is no such thing as a `malformed word specifier'.  However,
     it is possible for a specifier that has no match.  In that case,
     we complain."	1	1
repos/libpng-code/pngread.c	"NOTE: this code is copied as a comment in
                      * make_ga_colormap above.  Please update the
                      * comment if you change this code!"	2	2
repos/libpng-code/contrib/tools/pngfix.c	"The following variables are used during reading to record the length, type
    * and data position of the *next* chunk or, right at the start, the
    * signature (in length,type).
    *
    * When a chunk control structure is instantiated these values are copied
    * into the structure and can then be overritten with the data for the next
    * chunk."	2	2
repos/server_mariadb/extra/readline/kill.c	System-specific feature definitions and include files.	2	2
curl/tests/server/sws.c/sws.c	"scan through the hexgroups and store the value of the last group
             in the 'part' variable and use as test case number!!"	2	2
curl/tests/libtest/lib654.c/lib654.c	Prepare the callback structure.	1	1
repos/server_mariadb/extra/mariabackup/fil_cur.cc	********************************************************************	0	0
repos/dealii/source/fe/mapping_cartesian.cc	"this mapping is pretty simple in that it can basically compute
every piece of information wanted by FEValues without requiring
computing any other quantities. boundary forms are one exception
since they can be computed from the normal vectors without much
further ado"	2	2
PLplot/src/plaffine.c/plaffine.c	Multiply two affine matrices stored in affine vector form.	2	2
PLplot/src/plimage.c/plimage.c	"--------------------------------------------------------------------------
plimage

arguments are
idata: array containing image data
nx: dimension of the array in the X axis.
ny: dimension of the  array in the Y axis
The array data is indexed like data[ix][iy]

xmin, xmax, ymin, ymax:
data[0][0] corresponds to (xmin,ymin)
data[nx-1][ny-1] to (xmax,ymax)

zmin, zmax:
only data within bounds zmin <= data <= zmax will be
plotted. If zmin == zmax, all data will be ploted.

Dxmin, Dxmax, Dymin, Dymax:
plots only the window of points whose(x,y)'s fall
inside the [Dxmin->Dxmax]X[Dymin->Dymax] window

--------------------------------------------------------------------------"	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParserBase.cpp	user defined binary operators	2	2
repos/dealii/source/fe/mapping_manifold.cc	"map the unit tangentials to the real cell. checking for d!=dim-1
eliminates compiler warnings regarding unsigned int expressions <
0."	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	Log max error	2	2
repos/dealii/source/dofs/dof_tools.cc	Now we reduce it to the part we actually want	1	1
repos/libpng-code/pngwrite.c	Set up row info for transformations	1	1
curl/tests/server/tftpd.c/tftpd.c	test case number	0	1
curl/tests/libtest/lib537.c/lib537.c	get initial open file limits	1	1
PLplot/src/plargs.c/plargs.c	Informational option encountered (-h or -v)	2	2
PLplot/src/plargs.c/plargs.c	Support functions	2	2
repos/dealii/source/fe/fe_abf.cc	"TODO: Something goes wrong there. The error of the least squares fit
is to large ...
FETools::compute_face_embedding_matrices(*this, face_embeddings.data(), 0,
0);"	2	2
curl/tests/libtest/lib654.c/lib654.c	Perform on the first handle: should not send any data.	2	2
curl/tests/server/sockfilt.c/sockfilt.c	the internal threads handle (indexed by thd)	0	2
repos/libpng-code/pngset.c	PRIVATE	1	1
repos/dealii/source/fe/fe_q_hierarchical.cc	"Recall that DoFs are renumbered in the following order:
vertices, lines, quads, hexes.
As we deal with hierarchical FE, interpolation matrix is rather easy:
it has 1 on pairs of dofs which are the same.
To get those use get_embedding_dofs();"	2	2
repos/libpng-code/contrib/tools/pngfix.c	"The chunk size is the lesser of file->idat_max and the number
       * of remaining bytes."	2	2
repos/dealii/source/sundials/arkode.cc	avoid reinterpret_cast	0	0
repos/server_mariadb/extra/readline/bind.c	XXX - Experimental	0	0
repos/dealii/source/fe/fe_nedelec.cc	Set the restriction matrices.	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	Handle the compose processing:	2	2
repos/libpng-code/contrib/tools/pngfix.c	optimizing window bits	1	1
repos/libpng-code/contrib/gregbook/wpng.c	just the monitor	0	0
repos/server_mariadb/extra/readline/bind.c	"Read the binding command from STRING and perform it.
   A key binding command looks like: Keyname: function-name\0,
   a variable binding command looks like: set variable value.
   A new-style keybinding looks like ""\C-x\C-x"": exchange-point-and-mark."	2	2
repos/libpng-code/pngread.c	Output must be 8-bit sRGB encoded RGB	1	1
repos/server_mariadb/extra/readline/input.c	Nothing to read.	2	1
repos/libpng-code/contrib/libtests/pngstest.c	transparent	1	1
repos/libpng-code/contrib/libtests/pngvalid.c	PNG_READ_TRANSFORMS_SUPPORTED	0	0
repos/dealii/source/dofs/dof_handler_policy.cc	"*
         * Compute identities between DoFs located on vertices. Called from
         * distribute_dofs()."	2	2
repos/libpng-code/contrib/libtests/pngunknown.c	IDAT	1	1
curl/tests/libtest/lib575.c/lib575.c	"3x download!
 * 1. normal
 * 2. dup handle
 * 3. with multi interface"	1	0
repos/server_mariadb/extra/mariabackup/read_filt.cc	"*****************************************************
XtraBackup: hot backup tool for InnoDB
(c) 2009-2012 Percona Inc.
Originally Created 3/3/2009 Yasufumi Kinoshita
Written by Alexey Kopytov, Aleksandr Kuzminsky, Stewart Smith, Vadim Tkachenko,
Yasufumi Kinoshita, Ignacio Nin and Baron Schwartz.

This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; version 2 of the License.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1335  USA

******************************************************"	2	2
curl/tests/server/sws.c/sws.c	an upgrade request, switch to http2 here	0	0
repos/libpng-code/pngmem.c	USER_MEM	0	0
repos/libpng-code/contrib/libtests/pngvalid.c	Just in case fill in the rest with detectable values:	2	2
PLplot/src/plaffine.c/plaffine.c	"! Rotate new coordinate system axes relative to the old.
! angle is in degrees.
!
! @param affine_vector Pre-allocated storage for a rotation matrix.
! @param angle Amount to rotate in degrees.
!"	1	1
